,字符,结构代码,结构方式,间架比例,字谜,结构谜底,拆字谜底,谜底,预测结构,预测拆字,预测谜底,预测字符
57,屿,H2,左右结构,左窄右宽,左山对右与,[左右],山与,[左右]山与,[左右],山与,[左右]山与,屿
58,袭,B0,上下结构,上下结构,上龙与下衣,[上下],龙衣,[上下]龙衣,[上下],龙衣,[上下]龙衣,袭
59,龟,B0,上下结构,上下结构,日出刀辉映天际，夜幕电铺满地面,[上下],刀电,[上下]刀电,[上下],刀电,[上下]刀电,龟
60,役,H2,左右结构,左窄右宽,左部彳，右部殳,[左右],彳殳,[左右]彳殳,[左右],彳殳,[左右]彳殳,役
61,盏,B3,上下结构,上大下小,高处戋，低处皿,[上下],戋皿,[上下]戋皿,[上下],戋皿,[上下]戋皿,盏
62,杆,H2,左右结构,左窄右宽,左肩木担当重任，右肩干守护安宁,[左右],木干,[左右]木干,[左右],木干,[左右]木干,杆
63,栗,B0,上下结构,上下结构,上西与下木,[上下],西木,[上下]西木,[上下],西木,[上下]西木,栗
64,缘,H2,左右结构,左窄右宽,左肩丝担当重任，右肩彖守护安宁,[左右],丝彖,[左右]丝彖,[左右],丝彖,[左右]丝彖,缘
65,址,H2,左右结构,左窄右宽,左肩土担当重任，右肩止守护安宁,[左右],土止,[左右]土止,[左右],土止,[左右]土止,址
66,轿,H2,左右结构,左窄右宽,左侧车浓烈，右侧乔淡雅,[左右],车乔,[左右]车乔,[左右],车乔,[左右]车乔,轿
67,题,H0,左右结构,左右结构,左手的是温柔细腻，右手的页力量十足,[左右],是页,[左右]是页,[左右],是页,[左右]是页,题
68,斧,B0,上下结构,上下结构,楼阁父眺望天际，底层斤沉思地面,[上下],父斤,[上下]父斤,[上下],父斤,[上下]父斤,斧
69,劈,B0,上下结构,上下结构,山巅辟雪白皑皑，山脚刀石坚如铁,[上下],辟刀,[上下]辟刀,[上下],辟刀,[上下]辟刀,劈
70,时,H2,左右结构,左窄右宽,左面日，右面寸,[左右],日寸,[左右]日寸,[左右],日寸,[左右]日寸,时
71,蛛,H2,左右结构,左窄右宽,左部虫，右部朱,[左右],虫朱,[左右]虫朱,[左右],虫朱,[左右]虫朱,蛛
72,弥,H2,左右结构,左窄右宽,左边弓，右边尔,[左右],弓尔,[左右]弓尔,[左右],弓尔,[左右]弓尔,弥
73,胃,B0,上下结构,上下结构,楼阁田眺望天际，底层肉沉思地面,[上下],田肉,[上下]田肉,[上下],田肉,[上下]田肉,胃
74,寥,B2,上下结构,上小下大,山巅宀雪白皑皑，山脚翏石坚如铁,[上下],宀翏,[上下]宀翏,[上下],宀翏,[上下]宀翏,寥
75,馅,H2,左右结构,左窄右宽,左面食，右面臽,[左右],食臽,[左右]食臽,[左右],食臽,[左右]食臽,馅
76,勤,H0,左右结构,左右结构,左边堇，右边力,[左右],堇力,[左右]堇力,[左右],堇力,[左右]堇力,勤
77,禁,B0,上下结构,上下结构,上层林，下层示,[上下],林示,[上下]林示,[上下],林示,[上下]林示,禁
78,认,H2,左右结构,左窄右宽,左侧言浓烈，右侧人淡雅,[左右],言人,[左右]言人,[左右],言人,[左右]言人,认
79,叶,H2,左右结构,左窄右宽,左侧口浓烈，右侧十淡雅,[左右],口十,[左右]口十,[左右],口十,[左右]口十,叶
80,拓,H2,左右结构,左窄右宽,左肩手担当重任，右肩石守护安宁,[左右],手石,[左右]手石,[左右],手石,[左右]手石,拓
81,蚌,H2,左右结构,左窄右宽,左侧虫浓烈，右侧丰淡雅,[左右],虫丰,[左右]虫丰,[左右],虫丰,[左右]虫丰,蚌
82,猫,H2,左右结构,左窄右宽,左犬对右苗,[左右],犬苗,[左右]犬苗,[左右],犬苗,[左右]犬苗,猫
83,突,B2,上下结构,上小下大,上层穴，下层犬,[上下],穴犬,[上下]穴犬,[上下],穴犬,[上下]穴犬,突
84,姨,H2,左右结构,左窄右宽,左女对右夷,[左右],女夷,[左右]女夷,[左右],女夷,[左右]女夷,姨
85,箩,B2,上下结构,上小下大,楼阁竹眺望天际，底层罗沉思地面,[上下],竹罗,[上下]竹罗,[上下],竹罗,[上下]竹罗,箩
86,买,B0,上下结构,上下结构,高处乛，低处头,[上下],乛头,[上下]乛头,[上下],乛头,[上下]乛头,买
87,蔓,B2,上下结构,上小下大,日出草辉映天际，夜幕曼铺满地面,[上下],草曼,[上下]草曼,[上下],草曼,[上下]草曼,蔓
88,苗,B2,上下结构,上小下大,树冠草枝繁叶茂，根系田深埋大地,[上下],草田,[上下]草田,[上下],草田,[上下]草田,苗
89,悉,B3,上下结构,上大下小,星空采辽阔无垠，大地心宽广无际,[上下],采心,[上下]采心,[上下],采心,[上下]采心,悉
90,频,H0,左右结构,左右结构,左面步，右面页,[左右],步页,[左右]步页,[左右],步页,[左右]步页,频
91,喧,H2,左右结构,左窄右宽,左部口，右部宣,[左右],口宣,[左右]口宣,[左右],口宣,[左右]口宣,喧
92,待,H2,左右结构,左窄右宽,左边彳，右边寺,[左右],彳寺,[左右]彳寺,[左右],彳寺,[左右]彳寺,待
93,斜,H0,左右结构,左右结构,左面余，右面斗,[左右],余斗,[左右]余斗,[左右],余斗,[左右]余斗,斜
94,级,H2,左右结构,左窄右宽,左手的丝温柔细腻，右手的及力量十足,[左右],丝及,[左右]丝及,[左右],丝及,[左右]丝及,级
95,蛾,H2,左右结构,左窄右宽,左手的虫温柔细腻，右手的我力量十足,[左右],虫我,[左右]虫我,[左右],虫我,[左右]虫我,蛾
96,菩,B2,上下结构,上小下大,高处草，低处咅,[上下],草咅,[上下]草咅,[上下],草咅,[上下]草咅,菩
97,佛,H2,左右结构,左窄右宽,左面人，右面弗,[左右],人弗,[左右]人弗,[左右],人弗,[左右]人弗,佛
98,堰,H2,左右结构,左窄右宽,左手的土温柔细腻，右手的匽力量十足,[左右],土匽,[左右]土匽,[左右],土定,[左右]土定,未找到匹配的谜底
99,捏,H2,左右结构,左窄右宽,左侧手，右侧圼,[左右],手圼,[左右]手圼,[左右],手圼,[左右]手圼,捏
100,音,B0,上下结构,上下结构,星空立辽阔无垠，大地日宽广无际,[上下],立日,[上下]立日,[上下],立日,[上下]立日,音
101,颗,H0,左右结构,左右结构,左肩果担当重任，右肩页守护安宁,[左右],果页,[左右]果页,[左右],果页,[左右]果页,颗
102,蕴,B2,上下结构,上小下大,树冠草枝繁叶茂，根系缊深埋大地,[上下],草缊,[上下]草缊,[上下],草缊,[上下]草缊,蕴
103,酸,H0,左右结构,左右结构,左侧酉浓烈，右侧夋淡雅,[左右],酉夋,[左右]酉夋,[左右],酉夋,[左右]酉夋,酸
104,称,H2,左右结构,左窄右宽,左侧禾，右侧尔,[左右],禾尔,[左右]禾尔,[左右],禾尔,[左右]禾尔,称
105,泛,H2,左右结构,左窄右宽,左侧水，右侧乏,[左右],水乏,[左右]水乏,[左右],水乏,[左右]水乏,泛
106,倦,H2,左右结构,左窄右宽,左部人，右部卷,[左右],人卷,[左右]人卷,[左右],人卷,[左右]人卷,倦
107,捐,H2,左右结构,左窄右宽,左岸手波涛汹涌，右岸肙波澜不惊,[左右],手肙,[左右]手肙,[左右],手肙,[左右]手肙,捐
108,枝,H2,左右结构,左窄右宽,左岸木波涛汹涌，右岸支波澜不惊,[左右],木支,[左右]木支,[左右],木支,[左右]木支,枝
109,昧,H2,左右结构,左窄右宽,左岸日波涛汹涌，右岸未波澜不惊,[左右],日未,[左右]日未,[左右],日未,[左右]日未,昧
110,忆,H2,左右结构,左窄右宽,左手的心温柔细腻，右手的乙力量十足,[左右],心乙,[左右]心乙,[左右],心乙,[左右]心乙,忆
111,辣,H0,左右结构,左右结构,左侧辛，右侧束,[左右],辛束,[左右]辛束,[左右],辛束,[左右]辛束,辣
112,嘲,H2,左右结构,左窄右宽,左面口，右面朝,[左右],口朝,[左右]口朝,[左右],口朝,[左右]口朝,嘲
113,籽,H2,左右结构,左窄右宽,左米对右子,[左右],米子,[左右]米子,[左右],米子,[左右]米子,籽
114,棘,H1,左右结构,左右相等,左侧朿浓烈，右侧朿淡雅,[左右],朿朿,[左右]朿朿,[左右],朿朿,[左右]朿朿,棘
115,倔,H2,左右结构,左窄右宽,左侧人，右侧屈,[左右],人屈,[左右]人屈,[左右],人屈,[左右]人屈,倔
116,吁,H2,左右结构,左窄右宽,左岸口波涛汹涌，右岸于波澜不惊,[左右],口于,[左右]口于,[左右],口于,[左右]口于,吁
117,尽,B0,上下结构,上下结构,上方尺，下方冰,[上下],尺冰,[上下]尺冰,[上下],尺冰,[上下]尺冰,尽
118,褪,H2,左右结构,左窄右宽,左岸衣波涛汹涌，右岸退波澜不惊,[左右],衣退,[左右]衣退,[左右],衣退,[左右]衣退,褪
119,读,H2,左右结构,左窄右宽,左肩言担当重任，右肩卖守护安宁,[左右],言卖,[左右]言卖,[左右],言卖,[左右]言卖,读
120,鲜,H2,左右结构,左窄右宽,左岸鱼波涛汹涌，右岸羊波澜不惊,[左右],鱼羊,[左右]鱼羊,[左右],鱼羊,[左右]鱼羊,鲜
121,啰,H2,左右结构,左窄右宽,左口对右罗,[左右],口罗,[左右]口罗,[左右],口罗,[左右]口罗,啰
122,砖,H2,左右结构,左窄右宽,左石对右专,[左右],石专,[左右]石专,[左右],石专,[左右]石专,砖
123,凉,H2,左右结构,左窄右宽,左面冰，右面京,[左右],冰京,[左右]冰京,[左右],冰京,[左右]冰京,凉
124,岁,B0,上下结构,上下结构,顶端山，基底夕,[上下],山夕,[上下]山夕,[上下],山夕,[上下]山夕,岁
125,谚,H2,左右结构,左窄右宽,左面言，右面彦,[左右],言彦,[左右]言彦,[左右],言彦,[左右]言彦,谚
126,叭,H2,左右结构,左窄右宽,左边口，右边八,[左右],口八,[左右]口八,[左右],口八,[左右]口八,叭
127,卢,B0,上下结构,上下结构,树冠卜枝繁叶茂，根系尸深埋大地,[上下],卜尸,[上下]卜尸,[上下],卜尸,[上下]卜尸,卢
128,笼,B0,上下结构,上下结构,高处竹，低处龙,[上下],竹龙,[上下]竹龙,[上下],竹龙,[上下]竹龙,笼
129,卉,B0,上下结构,上下结构,日出十辉映天际，夜幕廾铺满地面,[上下],十廾,[上下]十廾,[上下],十廾,[上下]十廾,卉
130,峨,H2,左右结构,左窄右宽,左部山，右部我,[左右],山我,[左右]山我,[左右],山我,[左右]山我,峨
131,虽,B0,上下结构,上下结构,顶端口，基底虫,[上下],口虫,[上下]口虫,[上下],口虫,[上下]口虫,虽
132,息,B3,上下结构,上大下小,日出自辉映天际，夜幕心铺满地面,[上下],自心,[上下]自心,[上下],自心,[上下]自心,息
133,叹,H2,左右结构,左窄右宽,左面口，右面又,[左右],口又,[左右]口又,[左右],口又,[左右]口又,叹
134,祟,B0,上下结构,上下结构,高处出，低处示,[上下],出示,[上下]出示,[上下],出示,[上下]出示,祟
135,吟,H2,左右结构,左窄右宽,左侧口浓烈，右侧今淡雅,[左右],口今,[左右]口今,[左右],口今,[左右]口今,吟
136,录,B0,上下结构,上下结构,山巅彐雪白皑皑，山脚水石坚如铁,[上下],彐水,[上下]彐水,[上下],彐水,[上下]彐水,录
137,挎,H2,左右结构,左窄右宽,左边手，右边夸,[左右],手夸,[左右]手夸,[左右],手夸,[左右]手夸,挎
138,富,B2,上下结构,上小下大,楼阁宀眺望天际，底层畐沉思地面,[上下],宀畐,[上下]宀畐,[上下],宀畐,[上下]宀畐,富
139,熙,B3,上下结构,上大下小,上巸与下火,[上下],巸火,[上下]巸火,[上下],拒火,[上下]拒火,未找到匹配的谜底
140,脸,H2,左右结构,左窄右宽,左岸肉波涛汹涌，右岸佥波澜不惊,[左右],肉佥,[左右]肉佥,[左右],肉佥,[左右]肉佥,脸
141,耽,H2,左右结构,左窄右宽,左肩耳担当重任，右肩冘守护安宁,[左右],耳冘,[左右]耳冘,[左右],耳冘,[左右]耳冘,耽
142,泌,H2,左右结构,左窄右宽,左岸水波涛汹涌，右岸必波澜不惊,[左右],水必,[左右]水必,[左右],水必,[左右]水必,泌
143,绢,H2,左右结构,左窄右宽,左面丝，右面肙,[左右],丝肙,[左右]丝肙,[左右],丝肙,[左右]丝肙,绢
144,如,H2,左右结构,左窄右宽,左侧女，右侧口,[左右],女口,[左右]女口,[左右],女口,[左右]女口,如
145,唧,H2,左右结构,左窄右宽,左边口，右边即,[左右],口即,[左右]口即,[左右],口即,[左右]口即,唧
146,合,E0,上中下结构,上中下结构,上方人如日，中间一如月，下方口如星,[上中下],人一口,[上中下]人一口,[上下],人口,[上下]人口,未找到匹配的谜底
147,际,H2,左右结构,左窄右宽,左肩阜担当重任，右肩示守护安宁,[左右],阜示,[左右]阜示,[左右],阜示,[左右]阜示,际
148,璃,H2,左右结构,左窄右宽,左部玉，右部离,[左右],玉离,[左右]玉离,[左右],玉离,[左右]玉离,璃
149,置,B2,上下结构,上小下大,树冠网枝繁叶茂，根系直深埋大地,[上下],网直,[上下]网直,[上下],网直,[上下]网直,置
150,蒙,B2,上下结构,上小下大,山巅草雪白皑皑，山脚冡石坚如铁,[上下],草冡,[上下]草冡,[上下],草冡,[上下]草冡,蒙
151,晦,H2,左右结构,左窄右宽,左日对右每,[左右],日每,[左右]日每,[左右],日每,[左右]日每,晦
152,馁,H2,左右结构,左窄右宽,左食对右妥,[左右],食妥,[左右]食妥,[左右],食妥,[左右]食妥,馁
153,俐,H2,左右结构,左窄右宽,左手的人温柔细腻，右手的利力量十足,[左右],人利,[左右]人利,[左右],人利,[左右]人利,俐
154,哩,H2,左右结构,左窄右宽,左手的口温柔细腻，右手的里力量十足,[左右],口里,[左右]口里,[左右],口里,[左右]口里,哩
155,扑,H2,左右结构,左窄右宽,左肩手担当重任，右肩卜守护安宁,[左右],手卜,[左右]手卜,[左右],手卜,[左右]手卜,扑
156,穿,B2,上下结构,上小下大,日出穴辉映天际，夜幕牙铺满地面,[上下],穴牙,[上下]穴牙,[上下],穴牙,[上下]穴牙,穿
157,联,H1,左右结构,左右相等,左侧耳浓烈，右侧关淡雅,[左右],耳关,[左右]耳关,[左右],耳关,[左右]耳关,联
158,璧,B0,上下结构,上下结构,上层辟，下层玉,[上下],辟玉,[上下]辟玉,[上下],辟玉,[上下]辟玉,璧
159,郎,H3,左右结构,左宽右窄,左边良，右边邑,[左右],良邑,[左右]良邑,[左右],良邑,[左右]良邑,郎
160,驶,H2,左右结构,左窄右宽,左面马，右面史,[左右],马史,[左右]马史,[左右],马史,[左右]马史,驶
161,跷,H2,左右结构,左窄右宽,左边足，右边尧,[左右],足尧,[左右]足尧,[左右],足尧,[左右]足尧,跷
162,椎,H2,左右结构,左窄右宽,左部木，右部隹,[左右],木隹,[左右]木隹,[左右],木隹,[左右]木隹,椎
163,姿,H2,左右结构,左窄右宽,左岸次波涛汹涌，右岸女波澜不惊,[左右],次女,[左右]次女,[左右],次女,[左右]次女,姿
164,曝,H2,左右结构,左窄右宽,左侧日浓烈，右侧暴淡雅,[左右],日暴,[左右]日暴,[左右],日暴,[左右]日暴,曝
165,呵,H2,左右结构,左窄右宽,左口对右可,[左右],口可,[左右]口可,[左右],口可,[左右]口可,呵
166,当,B0,上下结构,上下结构,山巅小雪白皑皑，山脚彐石坚如铁,[上下],小彐,[上下]小彐,[上下],小彐,[上下]小彐,当
167,强,H2,左右结构,左窄右宽,左岸弓波涛汹涌，右岸虽波澜不惊,[左右],弓虽,[左右]弓虽,[左右],弓虽,[左右]弓虽,强
168,基,B0,上下结构,上下结构,星空其辽阔无垠，大地土宽广无际,[上下],其土,[上下]其土,[上下],其土,[上下]其土,基
169,狭,H2,左右结构,左窄右宽,左岸犬波涛汹涌，右岸夹波澜不惊,[左右],犬夹,[左右]犬夹,[左右],犬夹,[左右]犬夹,狭
170,伐,H2,左右结构,左窄右宽,左手的人温柔细腻，右手的戈力量十足,[左右],人戈,[左右]人戈,[左右],人戈,[左右]人戈,伐
171,肘,H2,左右结构,左窄右宽,左面肉，右面寸,[左右],肉寸,[左右]肉寸,[左右],肉寸,[左右]肉寸,肘
172,糟,H2,左右结构,左窄右宽,左手的米温柔细腻，右手的曹力量十足,[左右],米曹,[左右]米曹,[左右],米曹,[左右]米曹,糟
173,普,B0,上下结构,上下结构,星空並辽阔无垠，大地日宽广无际,[上下],並日,[上下]並日,[上下],並日,[上下]並日,普
174,乳,H0,左右结构,左右结构,左面孚，右面乙,[左右],孚乙,[左右]孚乙,[左右],孚乙,[左右]孚乙,乳
175,馍,H2,左右结构,左窄右宽,左面食，右面莫,[左右],食莫,[左右]食莫,[左右],食莫,[左右]食莫,馍
176,皆,B0,上下结构,上下结构,上比与下白,[上下],比白,[上下]比白,[上下],比白,[上下]比白,皆
177,演,H2,左右结构,左窄右宽,左部水，右部寅,[左右],水寅,[左右]水寅,[左右],水寅,[左右]水寅,演
178,汽,H2,左右结构,左窄右宽,左水对右氣,[左右],水氣,[左右]水氣,[左右],水氣,[左右]水氣,汽
179,哈,H2,左右结构,左窄右宽,左手的口温柔细腻，右手的合力量十足,[左右],口合,[左右]口合,[左右],口合,[左右]口合,哈
180,琢,H2,左右结构,左窄右宽,左面玉，右面豖,[左右],玉豖,[左右]玉豖,[左右],玉豖,[左右]玉豖,琢
181,炮,H2,左右结构,左窄右宽,左侧火浓烈，右侧包淡雅,[左右],火包,[左右]火包,[左右],火包,[左右]火包,炮
182,菊,B2,上下结构,上小下大,顶端草，基底匊,[上下],草匊,[上下]草匊,[上下],草匊,[上下]草匊,菊
183,都,H3,左右结构,左宽右窄,左手的者温柔细腻，右手的邑力量十足,[左右],者邑,[左右]者邑,[左右],者邑,[左右]者邑,都
184,破,H2,左右结构,左窄右宽,左手的石温柔细腻，右手的皮力量十足,[左右],石皮,[左右]石皮,[左右],石皮,[左右]石皮,破
185,哈,H2,左右结构,左窄右宽,左部口，右部合,[左右],口合,[左右]口合,[左右],口合,[左右]口合,哈
186,寄,B2,上下结构,上小下大,上方宀，下方奇,[上下],宀奇,[上下]宀奇,[上下],宀奇,[上下]宀奇,寄
187,墨,B0,上下结构,上下结构,星空黑辽阔无垠，大地土宽广无际,[上下],黑土,[上下]黑土,[上下],黑土,[上下]黑土,墨
188,储,H2,左右结构,左窄右宽,左部人，右部诸,[左右],人诸,[左右]人诸,[左右],人诸,[左右]人诸,储
189,呆,B0,上下结构,上下结构,星空口辽阔无垠，大地木宽广无际,[上下],口木,[上下]口木,[上下],口木,[上下]口木,呆
190,肚,H2,左右结构,左窄右宽,左肉对右土,[左右],肉土,[左右]肉土,[左右],肉土,[左右]肉土,肚
191,被,H2,左右结构,左窄右宽,左衣对右皮,[左右],衣皮,[左右]衣皮,[左右],衣皮,[左右]衣皮,被
192,蔽,B2,上下结构,上小下大,日出草辉映天际，夜幕敝铺满地面,[上下],草敝,[上下]草敝,[上下],草敝,[上下]草敝,蔽
193,跺,H2,左右结构,左窄右宽,左边足，右边朵,[左右],足朵,[左右]足朵,[左右],足朵,[左右]足朵,跺
194,雕,H0,左右结构,左右结构,左边周，右边隹,[左右],周隹,[左右]周隹,[左右],周隹,[左右]周隹,雕
195,偎,H2,左右结构,左窄右宽,左手的人温柔细腻，右手的畏力量十足,[左右],人畏,[左右]人畏,[左右],人畏,[左右]人畏,偎
196,号,B0,上下结构,上下结构,上方口，下方丂,[上下],口丂,[上下]口丂,[上下],口丂,[上下]口丂,号
197,顽,H0,左右结构,左右结构,左手的元温柔细腻，右手的页力量十足,[左右],元页,[左右]元页,[左右],元页,[左右]元页,顽
198,芯,B2,上下结构,上小下大,日出草辉映天际，夜幕心铺满地面,[上下],草心,[上下]草心,[上下],草心,[上下]草心,芯
199,蛤,H2,左右结构,左窄右宽,左手的虫温柔细腻，右手的合力量十足,[左右],虫合,[左右]虫合,[左右],虫合,[左右]虫合,蛤
